,actualOffBlockTime,aircraftRegistration,aircraftType.iatamain,aircraftType.iatasub,airlineCode,baggageClaim,estimatedLandingTime,expectedTimeBoarding,expectedTimeGateClosing,expectedTimeGateOpen,expectedTimeOnBelt,flightDirection,flightName,flightNumber,gate,id,mainFlight,prefixIATA,prefixICAO,publicEstimatedOffBlockTime,publicFlightState.flightStates,route.destinations,scheduleDate,scheduleTime,serviceType,terminal,transferPositions,transferPositions.transferPositions
142287,2018-03-01T13:12:12.000+01:00,A7BGB,74F,74Z,356.0,,,,,,,D,QR8202,8202.0,,123821928138414595,QR8202,QR,QTR,2018-03-01T12:00:00.000+01:00,"['DEP', 'DEL']",['DOH'],2018-02-28,21:20:00,F,,,[5]
141522,2018-03-01T12:15:41.000+01:00,B2437,74F,74Y,5024.0,,,,,,,D,Y87498,7498.0,,123821929311544229,Y87498,Y8,YZR,2018-03-01T08:00:00.000+01:00,"['DEP', 'DEL']","['TSN', 'PVG']",2018-02-28,16:30:00,F,,,
143526,2018-03-01T14:16:00.000+01:00,N185AN,757,75W,555.0,,,,,,,D,AA203,203.0,D12,123828950672462023,AA203,AA,AAL,,['DEP'],['PHL'],2018-03-01,12:35:00,J,3.0,,
140912,2018-03-01T13:17:12.000+01:00,CGHPV,787,788,54.0,,,,,,,D,AC825,825.0,E08,123828950672681215,AC825,AC,ACA,,['DEP'],['YYZ'],2018-03-01,12:15:00,J,3.0,,
141632,2018-03-01T17:29:14.000+01:00,CNROK,73H,73H,145.0,,,2018-03-01T16:10:00.000+01:00,2018-03-01T16:30:00.000+01:00,2018-03-01T15:40:00.000+01:00,,D,AT851,851.0,G02,123828950674403631,AT851,AT,RAM,,['DEP'],['CMN'],2018-03-01,16:45:00,J,3.0,,[9]
140917,2018-03-01T14:08:26.000+01:00,SXDGS,321,321,386.0,,,,,,,D,A3617,617.0,B17,123828950675410931,A3617,A3,AEE,,['DEP'],['ATH'],2018-03-01,12:15:00,J,3.0,,
142581,2018-03-01T08:05:15.000+01:00,GEUXG,321,321,31.0,,,2018-03-01T07:05:00.000+01:00,2018-03-01T07:15:00.000+01:00,2018-03-01T06:35:00.000+01:00,,D,BA423,423.0,D26,123828950676215969,BA423,BA,BAW,,['DEP'],['LHR'],2018-03-01,07:35:00,J,3.0,,[5]
140679,2018-03-01T11:11:22.000+01:00,GBNWZ,767,763,31.0,,,2018-03-01T09:55:00.000+01:00,2018-03-01T10:05:00.000+01:00,2018-03-01T09:25:00.000+01:00,,D,BA429,429.0,D04,123828950676215981,BA429,BA,BAW,,['DEP'],['LHR'],2018-03-01,10:25:00,J,3.0,,[5]
140796,2018-03-01T13:03:21.000+01:00,GMEDL,321,321,31.0,,,2018-03-01T11:30:00.000+01:00,2018-03-01T11:40:00.000+01:00,2018-03-01T11:00:00.000+01:00,,D,BA431,431.0,D18,123828950676216039,BA431,BA,BAW,2018-03-01T12:00:00.000+01:00,"['DEP', 'DEL']",['LHR'],2018-03-01,11:40:00,J,3.0,,[5]
141207,,,320,320,31.0,,,2018-03-01T13:45:00.000+01:00,2018-03-01T13:55:00.000+01:00,2018-03-01T13:15:00.000+01:00,,D,BA435,435.0,D28,123828950676216047,BA435,BA,BAW,,['CNX'],['LHR'],2018-03-01,14:15:00,J,,,[5]
143983,2018-03-01T16:35:47.000+01:00,GEUUB,320,32S,31.0,,,2018-03-01T16:00:00.000+01:00,2018-03-01T16:10:00.000+01:00,2018-03-01T15:30:00.000+01:00,,D,BA439,439.0,D22,123828950676216055,BA439,BA,BAW,2018-03-01T16:30:00.000+01:00,"['DEP', 'DEL']",['LHR'],2018-03-01,16:05:00,J,3.0,,[5]
141908,2018-03-01T21:38:58.000+01:00,GEUXE,321,321,31.0,,,2018-03-01T20:35:00.000+01:00,2018-03-01T20:45:00.000+01:00,2018-03-01T20:05:00.000+01:00,,D,BA441,441.0,D31,123828950676216113,BA441,BA,BAW,2018-03-01T21:05:00.000+01:00,"['DEP', 'DEL']",['LHR'],2018-03-01,19:35:00,J,3.0,,[5]
142145,,,319,319,31.0,,,2018-03-01T20:30:00.000+01:00,2018-03-01T20:40:00.000+01:00,2018-03-01T20:00:00.000+01:00,,D,BA443,443.0,D28,123828950676216117,BA443,BA,BAW,,['CNX'],['LHR'],2018-03-01,21:00:00,J,,,[5]
141779,,,320,320,31.0,,,2018-03-01T16:55:00.000+01:00,2018-03-01T17:05:00.000+01:00,2018-03-01T16:25:00.000+01:00,,D,BA447,447.0,D26,123828950676216125,BA447,BA,BAW,,['CNX'],['LHR'],2018-03-01,17:25:00,J,,,[5]
142945,2018-03-01T10:41:26.000+01:00,GFBJB,EMJ,E75,502.0,,,2018-03-01T09:00:00.000+01:00,2018-03-01T09:25:00.000+01:00,2018-03-01T08:55:00.000+01:00,,D,BE102,102.0,D06,123828950676612829,BE102,BE,BEE,,['DEP'],['BHX'],2018-03-01,09:40:00,J,3.0,,
140736,2018-03-01T12:59:25.000+01:00,GFBJH,EMJ,E75,502.0,,,2018-03-01T12:10:00.000+01:00,2018-03-01T12:35:00.000+01:00,2018-03-01T12:05:00.000+01:00,,D,BE104,104.0,D06,123828950676612833,BE104,BE,BEE,2018-03-01T12:50:00.000+01:00,"['DEP', 'DEL']",['BHX'],2018-03-01,10:50:00,J,3.0,,
141164,2018-03-01T15:24:46.000+01:00,GFBJB,EMJ,E75,502.0,,,,,,,D,BE106,106.0,D18,123828950676612837,BE106,BE,BEE,2018-03-01T14:35:00.000+01:00,"['DEP', 'DEL']",['BHX'],2018-03-01,13:50:00,J,3.0,,
144002,2018-03-01T17:17:00.000+01:00,GFBJJ,EMJ,E75,502.0,,,,,,,D,BE108,108.0,D16,123828950676612841,BE108,BE,BEE,2018-03-01T17:00:00.000+01:00,"['DEP', 'DEL']",['BHX'],2018-03-01,16:15:00,J,3.0,,
141839,2018-03-01T22:03:00.000+01:00,GPRPI,DH4,DH4,502.0,,,,,,,D,BE110,110.0,D18,123828950676612899,BE110,BE,BEE,2018-03-01T21:35:00.000+01:00,"['DEP', 'DEL']",['BHX'],2018-03-01,17:55:00,J,3.0,,
141896,2018-03-01T23:30:14.000+01:00,GFBJI,EMJ,E75,502.0,,,,,,,D,BE112,112.0,D22,123828950676612903,BE112,BE,BEE,2018-03-01T22:25:00.000+01:00,"['DEP', 'DEL']",['BHX'],2018-03-01,19:15:00,J,3.0,,
144864,,GFBJB,EMJ,E75,502.0,,,,,,,D,BE114,114.0,D28,123828950676612907,BE114,BE,BEE,2018-03-01T22:25:00.000+01:00,['CNX'],['BHX'],2018-03-01,21:35:00,J,,,
144855,2018-03-01T22:07:27.000+01:00,B16709,777,77W,71.0,,,2018-03-01T21:00:00.000+01:00,2018-03-01T21:20:00.000+01:00,2018-03-01T20:05:00.000+01:00,,D,BR076,76.0,E18,123828950677927595,BR076,BR,EVA,,['DEP'],"['BKK', 'TPE']",2018-03-01,21:30:00,J,3.0,,[5]
140653,2018-03-01T10:30:27.000+01:00,YLBBY,73C,73C,419.0,,,2018-03-01T09:40:00.000+01:00,2018-03-01T10:05:00.000+01:00,2018-03-01T09:35:00.000+01:00,,D,BT610,610.0,B03,123828950678146179,BT610,BT,BTI,,['DEP'],['VNO'],2018-03-01,10:20:00,J,1.0,,[3]
143284,2018-03-01T11:42:20.000+01:00,YLCSF,CS3,CS3,419.0,,,2018-03-01T10:20:00.000+01:00,2018-03-01T10:45:00.000+01:00,2018-03-01T10:15:00.000+01:00,,D,BT618,618.0,B03,123828950678146195,BT618,BT,BTI,,['DEP'],['RIX'],2018-03-01,11:00:00,J,1.0,,[3]
144414,2018-03-01T20:12:26.000+01:00,YLCSH,CS3,CS3,419.0,,,,,,,D,BT620,620.0,C08,123828950678146253,BT620,BT,BTI,,['DEP'],['RIX'],2018-03-01,18:55:00,J,1.0,,[3]
140662,2018-03-01T11:37:08.000+01:00,YLBBI,73C,73C,419.0,,,,,,,D,BT622,622.0,C08,123828950678146257,BT622,BT,BTI,,['DEP'],['TLL'],2018-03-01,10:20:00,J,1.0,,[3]
141842,2018-03-01T17:44:07.000+01:00,B2076,77F,77X,4990.0,,,,,,,D,CK206,206.0,,123828950680971733,CK206,CK,CKK,,['DEP'],['PVG'],2018-03-01,18:00:00,F,,,
143565,2018-03-01T14:17:44.000+01:00,BKQP,777,77W,4826.0,,,,,,,D,CX270,270.0,G04,123828950682289217,CX270,CX,CPA,,['DEP'],['HKG'],2018-03-01,12:45:00,J,3.0,,[9]
140689,2018-03-01T12:51:30.000+01:00,B2010,77F,77X,43.0,,,2018-03-01T09:45:00.000+01:00,2018-03-01T10:15:00.000+01:00,,,D,CZ458,458.0,,123828950682497173,CZ458,CZ,CSN,,['DEP'],['CAN'],2018-03-01,10:30:00,F,,,
142603,2018-03-01T08:18:32.000+01:00,B2073,77F,77X,43.0,,,2018-03-01T07:05:00.000+01:00,2018-03-01T07:35:00.000+01:00,,,D,CZ479,479.0,,123828950682497323,CZ479,CZ,CSN,,['DEP'],"['CKG', 'PVG']",2018-03-01,07:50:00,F,,,
141841,2018-03-01T18:05:26.000+01:00,DIPVD,CNJ,,1626.0,,,,,,,D,DIPVD,,,123828950684481421,DIPVD,,DIP,,['DEP'],['ACH'],2018-03-01,18:00:00,,,,
141844,2018-03-01T18:40:00.000+01:00,DITAN,CNJ,,,,,,,,,D,DITAN,,,123828950684490839,DITAN,,DIT,,['DEP'],['ACH'],2018-03-01,18:00:00,,,,
143532,2018-03-01T14:09:03.000+01:00,EIFVP,73H,73H,5081.0,,,,,,,D,D8477,477.0,B27,123828950687157395,D8477,D8,IBK,,['DEP'],['HEL'],2018-03-01,12:35:00,J,3.0,,
142921,,,320,320,108.0,,,,,,,D,EI603,603.0,D31,123828950688276711,EI603,EI,EIN,,['CNX'],['DUB'],2018-03-01,09:35:00,J,,,[5]
143635,,EIDEL,320,32S,108.0,,,,,,,D,EI605,605.0,D31,123828950688276715,EI605,EI,EIN,,['CNX'],['DUB'],2018-03-01,13:20:00,J,,,[5]
144243,,,320,320,108.0,,,,,,,D,EI609,609.0,D29,123828950688276723,EI609,EI,EIN,,['CNX'],['DUB'],2018-03-01,17:00:00,J,,,[5]
144461,,,320,320,108.0,,,,,,,D,EI611,611.0,D29,123828950688276781,EI611,EI,EIN,,['CNX'],['DUB'],2018-03-01,20:25:00,J,,,[5]
140424,,EICVA,320,32S,108.0,,,,,,,D,EI841,841.0,D29,123828950688282479,EI841,EI,EIN,,['CNX'],['ORK'],2018-03-01,09:40:00,J,,,[5]
142046,,EICVA,320,32S,108.0,,,,,,,D,EI845,845.0,D31,123828950688282487,EI845,EI,EIN,,['CNX'],['ORK'],2018-03-01,20:40:00,J,,,[5]
141269,2018-03-01T15:21:39.000+01:00,A6EUD,380,388,4913.0,,,,,,,D,EK148,148.0,G09,123828950688465939,EK148,EK,UAE,2018-03-01T14:48:00.000+01:00,"['DEP', 'DEL']",['DXB'],2018-03-01,14:30:00,J,3.0,,[9]
142402,2018-03-01T22:18:10.000+01:00,A6EUO,380,388,4913.0,,,,,,,D,EK150,150.0,G09,123828950688465997,EK150,EK,UAE,,['DEP'],['DXB'],2018-03-01,22:00:00,J,3.0,,[9]
141929,2018-03-01T20:27:15.000+01:00,A6EYQ,330,332,274.0,,,,,,,D,EY078,78.0,E20,123828950689881707,EY078,EY,ETD,,['DEP'],['AUH'],2018-03-01,20:25:00,J,3.0,,[5]
143503,2018-03-01T16:58:26.000+01:00,A6DDA,77F,77X,274.0,,,,,,,D,EY914,914.0,,123828950689905897,EY914,EY,ETD,,['DEP'],['AUH'],2018-03-01,12:30:00,F,,,[5]
140672,2018-03-01T11:23:08.000+01:00,LZFBE,320,32S,387.0,,,2018-03-01T09:40:00.000+01:00,2018-03-01T10:10:00.000+01:00,2018-03-01T09:20:00.000+01:00,,D,FB462,462.0,D41,123828950691310857,FB462,FB,LZB,,['DEP'],['SOF'],2018-03-01,10:20:00,J,3.0,,[5]
141059,2018-03-01T13:39:42.000+01:00,TFISW,767,76W,94.0,,,,,,,D,FI501,501.0,D79,123828950692022291,FI501,FI,ICE,,['DEP'],['KEF'],2018-03-01,13:00:00,J,1.0,,[3]
141415,2018-03-01T16:24:14.000+01:00,PKGIK,777,77W,85.0,,,,,,,D,GA089,89.0,G06,123828950694947083,GA089,GA,GIA,,['DEP'],['CGK'],2018-03-01,15:45:00,J,3.0,,[9]
143685,2018-03-01T13:56:49.000+01:00,GRNFR,CL6,CL6,,,,,,,,D,GRNFR,,,123828950696631509,GRNFR,,GRN,2018-03-01T13:02:00.000+01:00,['DEP'],['CGN'],2018-03-01,13:45:00,,,,
144865,2018-03-01T21:41:42.000+01:00,PHHZL,73H,73H,164.0,,,,,,,D,HV077,77.0,,123828950700822753,HV077,HV,TRA,,['DEP'],['GRQ'],2018-03-01,21:35:00,P,,,
140971,2018-03-01T12:43:02.000+01:00,PHHXD,73H,73H,164.0,,,,,,,D,HV551,551.0,D56,123828950700836283,HV551,HV,TRA,,['DEP'],['HRG'],2018-03-01,12:30:00,C,1.0,,
142421,2018-03-01T05:42:00.000+01:00,PHHZV,73H,73H,164.0,,,,,,,D,HV735,735.0,D86,123828950700841619,HV735,HV,TRA,,['DEP'],"['KAO', 'KTT']",2018-03-01,05:40:00,C,1.0,,
140022,2018-03-01T08:12:28.000+01:00,PHHXB,73H,73H,164.0,,,,,,,D,HV845,845.0,E04,123828950700844431,HV845,HV,TRA,,['DEP'],"['DSS', 'SID']",2018-03-01,07:20:00,C,1.0,,
143318,2018-03-01T14:36:25.000+01:00,EPIBC,AB3,AB6,95.0,,,,,,,D,IR724,724.0,E07,123828950704184641,IR724,IR,IRA,,['DEP'],['IKA'],2018-03-01,11:30:00,J,3.0,,
144376,2018-03-01T18:30:52.000+01:00,DCSOS,LRJ,,2496.0,,,,,,,D,JCL01,1.0,,123828950706352983,JCL01,,JCL,,['DEP'],['HHN'],2018-03-01,18:00:00,,,,
141918,2018-03-01T20:06:06.000+01:00,S5AAN,CRJ,CR9,6.0,,,,,,,D,JP499,499.0,C04,123828950707722665,JP499,JP,ADR,,['DEP'],['LJU'],2018-03-01,20:05:00,J,1.0,,[5]
143188,2018-03-01T11:45:58.000+01:00,YUAPB,319,319,98.0,,,,,,,D,JU361,361.0,E04,123828950708226219,JU361,JU,ASL,,['DEP'],['BEG'],2018-03-01,10:20:00,J,3.0,,
143313,2018-03-01T12:33:58.000+01:00,P4OAS,321,321,392.0,,,,,,,D,KC904,904.0,D29,123828950710167023,KC904,KC,KZR,,['DEP'],['GUW'],2018-03-01,11:25:00,J,3.0,,[5]
143320,2018-03-01T12:52:41.000+01:00,9HAEN,320,32S,117.0,,,,,,,D,KM395,395.0,C12,123828950711164323,KM395,KM,AMC,,['DEP'],['MLA'],2018-03-01,11:30:00,J,3.0,,
140007,2018-03-01T07:31:43.000+01:00,JA17KZ,74F,74Z,131.0,,,,,,,D,KZ049,49.0,,123828950712472725,KZ049,KZ,NCA,,['DEP'],"['MXP', 'NRT']",2018-03-01,07:05:00,F,,,
140270,2018-03-01T09:38:08.000+01:00,DAILF,319,319,112.0,,,2018-03-01T08:33:00.000+01:00,2018-03-01T08:50:00.000+01:00,2018-03-01T08:15:00.000+01:00,,D,LH987,987.0,B35,123828950714422473,LH987,LH,DLH,,['DEP'],['FRA'],2018-03-01,08:55:00,J,1.0,,[3]
140755,2018-03-01T11:58:49.000+01:00,DAIQU,320,32S,112.0,,,2018-03-01T10:38:00.000+01:00,2018-03-01T10:55:00.000+01:00,2018-03-01T10:20:00.000+01:00,,D,LH989,989.0,C15,123828950714422477,LH989,LH,DLH,,['DEP'],['FRA'],2018-03-01,11:00:00,J,1.0,,[3]
141142,,DAIRR,321,321,112.0,,,2018-03-01T13:10:00.000+01:00,2018-03-01T13:30:00.000+01:00,2018-03-01T12:55:00.000+01:00,,D,LH991,991.0,B17,123828950714422535,LH991,LH,DLH,,['CNX'],['FRA'],2018-03-01,13:35:00,J,,,[3]
141287,2018-03-01T15:52:50.000+01:00,DAIUA,320,32S,112.0,,,2018-03-01T14:13:00.000+01:00,2018-03-01T14:30:00.000+01:00,2018-03-01T13:55:00.000+01:00,,D,LH993,993.0,B15,123828950714422539,LH993,LH,DLH,,['DEP'],['FRA'],2018-03-01,14:35:00,J,1.0,,[3]
141868,2018-03-01T19:29:00.000+01:00,DAIPH,320,32S,112.0,,,2018-03-01T18:48:00.000+01:00,2018-03-01T19:05:00.000+01:00,2018-03-01T18:30:00.000+01:00,,D,LH997,997.0,B13,123828950714422547,LH997,LH,DLH,2018-03-01T19:10:00.000+01:00,"['DEP', 'DEL']",['FRA'],2018-03-01,18:45:00,J,1.0,,[3]
141907,2018-03-01T19:41:18.000+01:00,DAILF,319,319,112.0,,,2018-03-01T19:13:00.000+01:00,2018-03-01T19:30:00.000+01:00,2018-03-01T18:55:00.000+01:00,,D,LH999,999.0,B17,123828950714422551,LH999,LH,DLH,,['DEP'],['FRA'],2018-03-01,19:35:00,J,1.0,,[3]
143210,2018-03-01T13:32:05.000+01:00,YRBMN,73H,73H,111.0,,,,,,,D,LO266,266.0,C04,123828950715112299,LO266,LO,LOT,,['DEP'],['WAW'],2018-03-01,10:25:00,J,1.0,,[3]
144446,2018-03-01T19:58:16.000+01:00,YRBMK,73H,73H,111.0,,,,,,,D,LO268,268.0,B15,123828950715112303,LO268,LO,LOT,,['DEP'],['WAW'],2018-03-01,19:50:00,J,1.0,,[3]
142537,2018-03-01T07:26:00.000+01:00,SPLIK,EMJ,E75,111.0,,,,,,,D,LO270,270.0,B32,123828950715112361,LO270,LO,LOT,,['DEP'],['WAW'],2018-03-01,07:05:00,J,1.0,,[3]
141897,,GCELY,733,733,42.0,,,,,,,D,LS206,206.0,,123828950715517079,LS206,LS,EXS,,['CNX'],['LBA'],2018-03-01,19:15:00,J,,,
140489,2018-03-01T11:01:43.000+01:00,HBIJR,320,32S,50.0,,,,,,,D,LX725,725.0,B15,123828950716037445,LX725,LX,SWR,2018-03-01T10:20:00.000+01:00,"['DEP', 'DEL']",['ZRH'],2018-03-01,09:50:00,J,1.0,,[3]
143847,2018-03-01T16:28:04.000+01:00,HBIJQ,320,32S,50.0,,,,,,,D,LX729,729.0,B17,123828950716037453,LX729,LX,SWR,2018-03-01T16:00:00.000+01:00,"['DEP', 'DEL']",['ZRH'],2018-03-01,14:50:00,J,1.0,,[3]
144452,2018-03-01T21:33:39.000+01:00,HBJLP,320,32S,50.0,,,,,,,D,LX735,735.0,B27,123828950716037519,LX735,LX,SWR,2018-03-01T21:00:00.000+01:00,"['DEP', 'DEL']",['ZRH'],2018-03-01,20:05:00,J,1.0,,[3]
142524,2018-03-01T09:02:16.000+01:00,HBIJJ,320,32S,50.0,,,,,,,D,LX737,737.0,D84,123828950716037523,LX737,LX,SWR,,['DEP'],['ZRH'],2018-03-01,07:00:00,J,1.0,,[3]
144893,2018-03-01T22:10:49.000+01:00,4XEHI,739,73J,66.0,,,2018-03-01T21:10:00.000+01:00,2018-03-01T21:20:00.000+01:00,2018-03-01T20:30:00.000+01:00,,D,LY336,336.0,G08,123828950716127875,LY336,LY,ELY,,['DEP'],['TLV'],2018-03-01,21:40:00,J,3.0,,[9]
143321,2018-03-01T13:16:18.000+01:00,4XEHC,739,73J,66.0,,,2018-03-01T11:05:00.000+01:00,2018-03-01T11:15:00.000+01:00,2018-03-01T10:25:00.000+01:00,,D,LY338,338.0,G02,123828950716127879,LY338,LY,ELY,,['DEP'],['TLV'],2018-03-01,11:35:00,J,3.0,,[9]
141349,2018-03-01T16:45:33.000+01:00,SUGEE,73H,73H,65.0,,,2018-03-01T15:15:00.000+01:00,2018-03-01T15:45:00.000+01:00,2018-03-01T15:00:00.000+01:00,,D,MS758,758.0,G05,123828950719279465,MS758,MS,MSR,2018-03-01T16:00:00.000+01:00,"['DEP', 'DEL']",['CAI'],2018-03-01,15:00:00,J,3.0,,[9]
142807,,,DO8,D08,3122.0,,,,,,,D,NCG01,1.0,,123828950721332581,NCG01,,NCG,,['SCH'],['AMS'],2018-03-01,09:03:23,P,,,
140965,,,DO8,D08,3122.0,,,,,,,D,NCG03,3.0,,123828950721332585,NCG03,,NCG,,['SCH'],['EIN'],2018-03-01,12:30:00,P,,,
144948,,,AW1,,3122.0,,,,,,,D,NCG04,4.0,,123828950721332587,NCG04,,NCG,,['SCH'],['AMS'],2018-03-01,23:25:42,P,,,
142851,2018-03-01T10:03:16.000+01:00,OKNEO,319,319,52.0,,,,,,,D,OK617,617.0,B23,123828950725962625,OK617,OK,CSA,,['DEP'],['PRG'],2018-03-01,09:25:00,J,3.0,,
144443,2018-03-01T20:19:00.000+01:00,OKNEP,319,319,52.0,,,,,,,D,OK619,619.0,D64,123828950725962629,OK619,OK,CSA,2018-03-01T20:00:00.000+01:00,"['DEP', 'DEL']",['PRG'],2018-03-01,19:45:00,J,3.0,,
142645,2018-03-01T09:29:00.000+01:00,PHTFM,787,788,231.0,,,,,,,D,OR337,337.0,D57,123828950726663701,OR337,OR,TFL,,['DEP'],"['VRA', 'CUN']",2018-03-01,08:00:00,J,3.0,,
140688,2018-03-01T12:14:27.000+01:00,PHTFK,787,788,231.0,,,,,,,D,OR361,361.0,G05,123828950726663911,OR361,OR,TFL,,['DEP'],"['AUA', 'CUR']",2018-03-01,10:30:00,J,3.0,,
142534,2018-03-01T07:21:27.000+01:00,PHTFD,73H,73H,231.0,,,,,,,D,OR443,443.0,G02,123828950726666505,OR443,OR,TFL,,['DEP'],"['BVC', 'SID']",2018-03-01,07:00:00,J,3.0,,
144001,2018-03-01T16:59:52.000+01:00,PHTFB,73H,73H,231.0,,,,,,,D,OR459,459.0,D14,123828950726666591,OR459,OR,TFL,,['DEP'],"['AGP', 'BJL']",2018-03-01,16:15:00,C,3.0,,
140692,2018-03-01T13:02:49.000+01:00,PHTFF,73H,73H,231.0,,,,,,,D,OR509,509.0,C22,123828950726668959,OR509,OR,TFL,,['DEP'],['FUE'],2018-03-01,10:35:00,J,3.0,,
143417,2018-03-01T13:06:20.000+01:00,PHTFC,73H,73H,231.0,,,,,,,D,OR531,531.0,B35,123828950726669165,OR531,OR,TFL,,['DEP'],['ACE'],2018-03-01,12:10:00,J,3.0,,
143710,2018-03-01T14:21:00.000+01:00,PHTFA,73H,73H,231.0,,,,,,,D,OR927,927.0,D24,123828950726680055,OR927,OR,TFL,,['DEP'],"['RMF', 'HRG']",2018-03-01,13:55:00,J,3.0,,
143179,2018-03-01T11:04:46.000+01:00,OELBS,320,32S,21.0,,,,,,,D,OS372,372.0,B13,123828950726765293,OS372,OS,AUA,,['DEP'],['VIE'],2018-03-01,10:15:00,J,1.0,,[3]
141817,2018-03-01T18:48:51.000+01:00,OELWL,EMJ,E95,21.0,,,,,,,D,OS374,374.0,B15,123828950726765297,OS374,OS,AUA,2018-03-01T18:20:00.000+01:00,"['DEP', 'DEL']",['VIE'],2018-03-01,17:45:00,J,1.0,,[3]
141917,2018-03-01T20:49:01.000+01:00,OELDC,319,319,21.0,,,,,,,D,OS376,376.0,B23,123828950726765301,OS376,OS,AUA,2018-03-01T20:30:00.000+01:00,"['DEP', 'DEL']",['VIE'],2018-03-01,20:00:00,J,1.0,,[3]
140010,2018-03-01T07:39:51.000+01:00,OELDD,319,319,21.0,,,,,,,D,OS378,378.0,B27,123828950726765305,OS378,OS,AUA,,['DEP'],['VIE'],2018-03-01,07:10:00,J,1.0,,[3]
143306,2018-03-01T12:24:22.000+01:00,9ACTK,320,32S,51.0,,,,,,,D,OU451,451.0,D26,123828950726970493,OU451,OU,CTN,,['DEP'],['ZAG'],2018-03-01,11:20:00,J,3.0,,[5]
143285,,PHAJX,DFL,,310.0,,,,,,,D,PHAJX,,,123828950729318061,PHAJX,,PHA,,['CNX'],['FDH'],2018-03-01,11:00:00,,,,
142837,2018-03-01T09:42:30.000+01:00,PHMFX,CNJ,CNJ,3410.0,,,,,,,D,PHMFX,,,123828950729350621,PHMFX,,PHM,,['DEP'],['ACH'],2018-03-01,09:15:00,,,,
141370,2018-03-01T15:19:47.000+01:00,A7BAU,777,77W,356.0,,,2018-03-01T14:15:00.000+01:00,2018-03-01T14:55:00.000+01:00,2018-03-01T14:00:00.000+01:00,,D,QR274,274.0,F03,123828950734157897,QR274,QR,QTR,,['DEP'],['DOH'],2018-03-01,15:15:00,J,3.0,,[5]
144457,2018-03-02T08:25:58.000+01:00,VQBVR,74F,74Z,253.0,,,,,,,D,RU424,424.0,,123828950738215243,RU424,RU,ABW,2018-03-02T08:00:00.000+01:00,"['DEP', 'DEL']","['SVX', 'HKG']",2018-03-01,20:20:00,F,,,
146994,2018-03-02T11:14:04.000+01:00,VQBUU,74F,74Y,253.0,,,,,,,D,RU428,428.0,,123828950738215251,RU428,RU,ABW,2018-03-02T09:35:00.000+01:00,"['DEP', 'DEL']","['SVO', 'PVG', 'CKG']",2018-03-01,19:30:00,F,,,
144456,2018-03-01T20:28:06.000+01:00,VQBLR,74F,74Z,253.0,,,,,,,D,RU452,452.0,,123828950738215461,RU452,RU,ABW,,['DEP'],"['DME', 'KGF', 'HKG']",2018-03-01,20:20:00,F,,,
141332,,,320,320,150.0,,,,,,,D,SK548,548.0,C15,123828950740953399,SK548,SK,SAS,,['CNX'],['CPH'],2018-03-01,14:55:00,J,,,
139989,2018-03-01T07:10:25.000+01:00,OYKAT,320,32S,150.0,,,,,,,D,SK550,550.0,C16,123828950740953457,SK550,SK,SAS,,['DEP'],['CPH'],2018-03-01,07:00:00,J,1.0,,
143208,2018-03-01T11:43:44.000+01:00,OYKAO,320,32S,150.0,,,,,,,D,SK552,552.0,C16,123828950740953461,SK552,SK,SAS,,['DEP'],['CPH'],2018-03-01,10:25:00,J,1.0,,
144459,,,320,320,150.0,,,,,,,D,SK554,554.0,C06,123828950740953465,SK554,SK,SAS,,['CNX'],['CPH'],2018-03-01,20:20:00,J,,,
143295,2018-03-01T12:48:44.000+01:00,LNTUF,73G,73G,150.0,,,,,,,D,SK556,556.0,C13,123828950740953469,SK556,SK,SAS,,['DEP'],['ARN'],2018-03-01,11:10:00,J,1.0,,
143258,2018-03-01T12:31:28.000+01:00,SERJX,73W,73W,150.0,,,,,,,D,SK822,822.0,C14,123828950740961453,SK822,SK,SAS,,['DEP'],['OSL'],2018-03-01,10:45:00,J,1.0,,
141894,2018-03-01T19:20:00.000+01:00,LNTUK,73G,73G,150.0,,,,,,,D,SK828,828.0,C10,123828950740961465,SK828,SK,SAS,,['DEP'],['OSL'],2018-03-01,19:05:00,J,1.0,,
143214,2018-03-01T12:09:36.000+01:00,9VSMS,359,359,152.0,,,2018-03-01T09:55:00.000+01:00,2018-03-01T10:15:00.000+01:00,2018-03-01T09:25:00.000+01:00,,D,SQ323,323.0,G04,123828950741555601,SQ323,SQ,SIA,,['DEP'],['SIN'],2018-03-01,10:25:00,J,3.0,,[9]
141380,2018-03-01T15:16:59.000+01:00,TCACG,74F,74Y,151.0,,,,,,,D,SV934,934.0,,123828950742078635,SV934,SV,SVA,,['DEP'],['JED'],2018-03-01,15:20:00,F,,,[4]
141213,2018-03-01T14:46:13.000+01:00,HBIZB,S20,,4030.0,,,2018-03-01T13:40:00.000+01:00,2018-03-01T14:05:00.000+01:00,2018-03-01T13:35:00.000+01:00,,D,SX301,301.0,B05,123828950742264591,SX301,SX,SRK,,['DEP'],['BRN'],2018-03-01,14:20:00,J,1.0,,
143925,2018-03-01T16:03:02.000+01:00,CSTPP,EMJ,E90,163.0,,,,,,,D,TP659,659.0,B23,123828950745211065,TP659,TP,TAP,,['DEP'],['OPO'],2018-03-01,15:25:00,J,1.0,,[3]
